"ID","TrafficID","TrafficType","DocName","UniqueDocName","UploadDT"
26093,8756,"survey_data","shenandoah.bet.hargisandolin.nb.summary.160428-num.pdf",,5/19/2016 10:57:54
26095,8758,"survey_data","shenandoah.bet.gibsonandolin.nb.summary.160428-num.pdf",,5/19/2016 11:04:43
26096,8755,"survey_data","shenandoah.bet.cattaraugusandhargis.sb.summary.160428-num.pdf",,5/19/2016 11:05:23
26097,8755,"survey_data","shenandoah.bet.cattaraugusandhargis.nb.summary.160428-num.pdf",,5/19/2016 11:05:35
26098,8754,"survey_data","shenandoah.bet.beverlywoodandgibson.sb.summary.160428-num.pdf",,5/19/2016 11:06:21
26099,8754,"survey_data","shenandoah.bet.beverlywoodandgibson.nb.summary.160428-num.pdf",,5/19/2016 11:06:37
26101,4539,"manual_count","ALAMEDA.PACIFICCOASTHWY.150409-NDSMAN.pdf",,5/19/2016 12:04:32
26102,4556,"manual_count","AVALON.MANCHESTER.150414-NDSMAN.pdf",,5/19/2016 12:05:14
26103,4556,"manual_count","AVALON.MANCHESTER.150415-NDSMAN.pdf",,5/19/2016 12:05:23
26105,949,"manual_count","BEVERLYGLEN.WILSHIRE.150409-NDSMAN.pdf",,5/19/2016 12:07:09
26109,3952,"manual_count","CENTINELA.VENICE.150507-NDSMAN.pdf",,5/19/2016 12:08:50
26114,4588,"manual_count","LACIENEGA.CENTINELA.150429-NDSMAN.pdf",,5/19/2016 12:13:04
26115,4588,"manual_count","LACIENEGA.CENTINELA.150505-NDSMAN.pdf",,5/19/2016 12:13:10
26497,8793,"automatic_count","RIVERSIDE.SANCOLA.160809-AUTO.pdf",,8/11/2016 11:01:37
20659,7855,"manual_count","rempa104.pdf",,10/8/2014 12:32:49
20668,7439,"automatic_count","REDMIN080814.pdf",,10/8/2014 13:30:37
20672,3633,"automatic_count","REDBAN090616.pdf",,10/8/2014 14:03:51
20683,7860,"manual_count","raywo103.pdf",,10/8/2014 14:14:40
20693,7489,"automatic_count","RANSHE080226.pdf",,10/8/2014 14:31:36
20708,7868,"automatic_count","RANBAL03.pdf",,10/9/2014 11:56:05
20714,7871,"automatic_count","BEVERLYGLEN.CORFU.141009-AUTO.pdf",,10/10/2014 11:23:09
20716,6418,"automatic_count","RAMBEV~1.pdf",,10/10/2014 12:05:12
20721,7872,"manual_count","ralrox03.pdf",,10/10/2014 12:49:55
20723,7873,"automatic_count","RAJGAV090129.pdf",,10/10/2014 13:06:03
20770,7890,"manual_count","potsan03.pdf",,10/15/2014 14:13:08
20778,7894,"automatic_count","PORHIG100106.pdf",,10/15/2014 14:19:38
20780,2588,"automatic_count","PORCOR05.pdf",,10/15/2014 14:20:41
20781,7895,"automatic_count","PONMAS080618.pdf",,10/15/2014 14:21:29
20783,2971,"automatic_count","POMLOR100505.pdf",,10/15/2014 14:31:46
20785,7165,"automatic_count","POLTEL100211.pdf",,10/15/2014 14:57:00
20787,2473,"automatic_count","POLSAN03.pdf",,10/15/2014 14:58:18
20797,6849,"automatic_count","POICLI090511.pdf",,10/15/2014 15:22:27
20810,7900,"automatic_count","GLENDALE.BAXTER.141015-AUTO.pdf",,10/16/2014 11:25:05
20818,7901,"automatic_count","PLUSHO06.pdf",,10/16/2014 14:17:28
20819,1981,"automatic_count","PLURES101101.pdf",,10/16/2014 14:36:52
20828,1981,"automatic_count","PLURES06.pdf",,10/17/2014 11:48:46
20829,1981,"automatic_count","PLURES05.pdf",,10/17/2014 11:49:03
20830,1981,"automatic_count","PLURES04.pdf",,10/17/2014 11:49:22
20843,2053,"automatic_count","PLUHAY03.pdf",,10/17/2014 12:54:52
20850,1362,"automatic_count","PLAVIC07070405.pdf",,10/17/2014 13:02:44
20863,4771,"automatic_count","PIEHEN111108S.pdf",,10/17/2014 15:54:44
20891,7909,"automatic_count","MAIN.119TH.141021-AUTO.pdf",,10/22/2014 10:54:29
20900,4355,"survey_data","vannuys.bradley.saturday.nb.no.#1lane.1.141011-num.pdf",,10/23/2014 11:27:46
20902,4355,"survey_data","vannuys.bradley.saturday.nb.so.#1lane.1.141011-num.pdf",,10/23/2014 11:29:43
20903,4355,"survey_data","vannuys.bradley.saturday.nb.so.curblane.1.141011-num.pdf",,10/23/2014 11:31:02
20916,1942,"automatic_count","ROSCOE.KESTER.140121-AUTO.pdf",,10/24/2014 11:05:07
20926,7913,"manual_count","PICSMI080424.pdf",,10/28/2014 10:11:51
20937,7917,"manual_count","picque06.pdf",,10/29/2014 11:47:22
20939,2423,"automatic_count","RESEDA.VANOWEN.141028-AUTO.pdf",,10/30/2014 10:36:13
20945,7920,"automatic_count","LOSFEZ.REVERE.141021-AUTO.pdf",,10/30/2014 10:44:12
20955,7923,"automatic_count","CESARECHAVEZ.HILL.141030-AUTO.pdf",,11/3/2014 10:19:15
20959,7924,"automatic_count","CARLOTA.PASADENA.141029.E-AUTO.pdf",,11/5/2014 11:53:39
20981,7930,"automatic_count","PICLOS080408.pdf",,11/10/2014 12:54:54
20993,855,"automatic_count","PICGRA05.pdf",,11/12/2014 14:00:53
20997,850,"automatic_count","PICFIG0900902.pdf",,11/12/2014 14:18:11
20999,850,"automatic_count","PICFIG080416.pdf",,11/12/2014 14:18:39
21002,1987,"automatic_count","RESEDA.NORDHOFF.141113-AUTO.pdf",,11/14/2014 11:10:28
21003,6731,"automatic_count","CENTINELA.GILMORE.141106-AUTO.pdf",,11/14/2014 11:11:09
21004,7931,"automatic_count","CENTINELA.MCCUNE.141106-AUTO.pdf",,11/14/2014 11:12:57
21005,6757,"automatic_count","CENTINELA.STANWOOD.141106.S-AUTO.pdf",,11/14/2014 11:14:48
21006,6729,"automatic_count","CENTINELA.CULVER.141106.N-AUTO.pdf",,11/14/2014 11:15:39
21008,2226,"automatic_count","PICFAI04.pdf",,11/17/2014 11:47:54
21011,1104,"automatic_count","PICCOT100208.pdf",,11/17/2014 11:50:42
21012,1104,"automatic_count","PICCOT090210.pdf",,11/17/2014 11:51:00
21013,1104,"automatic_count","PICCOT080221WO.pdf",,11/17/2014 11:51:16
21014,1104,"automatic_count","PICCOT06.pdf",,11/17/2014 11:59:24
21015,1104,"automatic_count","PICCOT05.pdf",,11/17/2014 14:24:41
21016,1104,"automatic_count","PICCOT04.pdf",,11/17/2014 14:24:56
21017,1104,"automatic_count","PICCOT03.pdf",,11/17/2014 14:25:24
21018,4131,"automatic_count","PICCOC081017.pdf",,11/17/2014 14:27:08
21020,2608,"automatic_count","PICCHE090622.pdf",,11/17/2014 14:32:04
21022,4652,"automatic_count","RESEDA.SUPERIOR.141117-AUTO.pdf",,11/18/2014 11:38:34
21024,1981,"automatic_count","RESEDA.PLUMMER.141117-AUTO.pdf",,11/18/2014 11:44:37
21025,2608,"automatic_count","PICCHE090620.pdf",,11/18/2014 13:44:31
21026,2608,"automatic_count","PICCHE090619.pdf",,11/18/2014 13:45:04
21027,2608,"automatic_count","PICCHE090618.pdf",,11/18/2014 13:45:56
21029,2608,"automatic_count","PICCHE05.pdf",,11/18/2014 13:47:09
21030,367,"automatic_count","PICCEN03.pdf",,11/18/2014 13:49:25
21031,858,"automatic_count","PICBRO090604.pdf",,11/18/2014 13:56:58
21035,4014,"automatic_count","PICBER090902.pdf",,11/18/2014 14:10:40
21037,7932,"automatic_count","OLYMPIC.LAJOLLA.141119-AUTO.pdf",,11/20/2014 9:43:24
21039,5058,"automatic_count","NBROADWAY.AVE20.141105-AUTO.pdf",,11/25/2014 11:01:08
21040,887,"automatic_count","PICO.UNION.141124-AUTO.pdf",,11/25/2014 11:01:39
21043,4881,"automatic_count","PICO.MAGNOLIA.141125-AUTO.pdf",,11/26/2014 10:25:24
21046,6111,"automatic_count","PICARA081212.pdf",,12/8/2014 14:44:35
21047,6901,"automatic_count","PHIVAU03.pdf",,12/8/2014 14:51:26
24380,3907,"manual_count","CRESCENTHEIGHTS.PICO.150619-MAN.pdf",,7/13/2015 7:11:39
24381,7418,"manual_count","RIVERSIDE.ELMGROVE.150625-MAN.pdf",,7/13/2015 7:19:49
24382,8128,"manual_count","JAMESMWOOD.GARLAND.150623-MAN.pdf",,7/13/2015 7:27:38
24383,2325,"automatic_count","PICO.CRENSHAW.150708-AUTO.pdf",,7/13/2015 7:31:36
24384,3907,"automatic_count","PICO.CRESCENT HEIGHTS.150708-AUTO.pdf",,7/13/2015 7:32:08
24385,4703,"automatic_count","PICO.GENESEE.150708-AUTO.pdf",,7/13/2015 7:32:49
24386,5199,"automatic_count","MONTEREY.VIA MARISOL.150618-AUTO.pdf",,7/13/2015 7:37:10
24387,5199,"automatic_count","VIA MARISOL.MONTEREY.150618-AUTO.pdf",,7/13/2015 7:37:29
24388,8128,"survey_data","jamesmwood.garlandeb.1.150630-num.pdf",,7/13/2015 8:10:07
24389,8128,"survey_data","jamesmwood.garlandwb.1.150630-num.pdf",,7/13/2015 8:10:20
24393,8466,"automatic_count","62ND.MENLO.150625-AUTO.pdf",,7/13/2015 8:35:11
24391,8465,"automatic_count","35TH PL.WESTERN.150625-AUTO.pdf",,7/13/2015 8:31:37
24392,8465,"automatic_count","WESTERN.35TH PL.150625-AUTO.pdf",,7/13/2015 8:32:28
24394,2386,"manual_count","BALBOA.RINALDI.EBTHRUANDRIGHT.150527-MAN.pdf",,7/13/2015 8:48:08
24395,3890,"manual_count","CYPRESS.MACON.150702-MAN.pdf",,7/13/2015 8:57:28
24396,8467,"manual_count","FIGUEROA.ARROYOGLEN.150710-MAN.pdf",,7/13/2015 9:28:08
24397,3543,"manual_count","VENICE.STANDREWS.150624-MAN.pdf",,7/13/2015 9:28:50
25612,8554,"survey_data","6th.breed.ebsummary.160111-num.pdf",,1/21/2016 7:48:03
24399,6682,"manual_count","OXFORD.2ND.150429-MAN.NDS.pdf",,7/13/2015 9:30:45
24400,5740,"manual_count","48TH.HALLDALE.150701-MAN.pdf",,7/13/2015 9:31:16
24401,8468,"automatic_count","HI POINT.PICKFORD.150714-AUTO.pdf",,7/17/2015 9:47:14
24402,8468,"automatic_count","PICKFORD.HI POINT.150714-AUTO.pdf",,7/17/2015 9:47:43
24403,6281,"manual_count","PACIFIC.WASHINGTON.071102-MAN.pdf",,7/17/2015 12:28:44
24427,5665,"manual_count","WOODLAKE.BURBANK.150429-NDSMAN.pdf",,8/5/2015 8:15:54
24437,8490,"survey_data","samoabetvalmontandapperson.1.150723-num.pdf",,8/10/2015 9:59:08
24442,8491,"manual_count","SATICOY.GLADE.150428-NDSMAN.pdf",,8/17/2015 9:28:21
24443,5012,"manual_count","WESTERN.38PL.150611-NDSMAN.pdf",,8/17/2015 9:29:38
24444,8492,"manual_count","VERNON.HARVARD.150611-NDSMAN.pdf",,8/17/2015 9:32:07
24445,4937,"manual_count","AVENUE50.LINCOLN.151615-NDSMAN.pdf",,8/17/2015 9:33:29
24446,4938,"manual_count","AVENUE51.LINCOLN.151615-NDSMAN.pdf",,8/17/2015 9:34:17
24447,5478,"manual_count","SPAULDING.8TH.150616-NDSMAN.pdf",,8/17/2015 9:35:23
24448,7920,"manual_count","LOSFELIZ.REVERE.150713-NDSMAN.pdf",,8/17/2015 9:36:48
24449,1892,"manual_count","DESOTO.SATICOY.150729-MAN.pdf",,8/17/2015 10:29:39
20831,1981,"automatic_count","PLURES03.pdf",,10/17/2014 11:49:43
20849,6530,"automatic_count","PLEBRO100317.pdf",,10/17/2014 13:01:18
20852,6434,"automatic_count","PIRBLA090112.pdf",,10/17/2014 13:10:45
20854,7543,"automatic_count","PIOMAU04.pdf",,10/17/2014 14:39:03
20858,7905,"automatic_count","PINELD05.pdf",,10/17/2014 15:07:02
20860,7906,"automatic_count","PILCAH080421.pdf",,10/17/2014 15:50:03
20861,7906,"automatic_count","PILCAH080317.pdf",,10/17/2014 15:50:24
20865,7646,"automatic_count","PIEGLE06.pdf",,10/17/2014 15:55:26
20870,2327,"automatic_count","PICWES070724.pdf",,10/17/2014 15:59:49
20886,1205,"automatic_count","LOSFELIZ.VERMONT.141021-AUTO.pdf",,10/22/2014 10:19:10
20887,1268,"automatic_count","LOSFELIZ.FERNDELL.141020-AUTO.pdf",,10/22/2014 10:19:53
20892,7910,"automatic_count","LOSFELIZ.EDGEMONT.141020-AUTO.pdf",,10/22/2014 11:27:26
20898,4355,"survey_data","vannuys.bradley.nb.so.#1lane.1.141008-num.pdf",,10/23/2014 11:27:13
20905,4355,"survey_data","vannuys.bradley.saturday.sb.no.curblane.1.141011-num.pdf",,10/23/2014 11:32:03
20907,4355,"survey_data","vannuys.bradley.saturday.sb.so.curblane.1.141011-num.pdf",,10/23/2014 11:33:55
20931,7738,"automatic_count","PICSAN090730.pdf",,10/28/2014 11:31:44
20957,7924,"manual_count","PASADENA.CARLOTA.141029-MAN.pdf",,11/3/2014 10:54:12
20972,7928,"automatic_count","MANCHESTER.GULANA.141105-AUTO.pdf",,11/6/2014 10:59:04
20978,856,"automatic_count","PICOLI05.pdf",,11/10/2014 12:46:54
20979,2548,"automatic_count","PICMOT06.pdf",,11/10/2014 12:48:51
20991,3209,"automatic_count","PICKEN04.pdf",,11/10/2014 14:26:43
21001,2221,"automatic_count","PICFAI090901.pdf",,11/12/2014 14:20:57
21019,2608,"automatic_count","PICCHE090902.pdf",,11/17/2014 14:31:39
21033,1130,"automatic_count","PICBEVG07.pdf",,11/18/2014 14:06:47
21042,816,"automatic_count","PICO.ALVARADO.141125-AUTO.pdf",,11/26/2014 10:24:56
21044,7816,"automatic_count","OVERLAND.ROSE.141204.S-AUTO.pdf",,12/5/2014 10:25:44
21045,7816,"automatic_count","ROSE.OVERLAND.141204.E-AUTO.pdf",,12/5/2014 10:25:57
24408,6810,"manual_count","15-5232-024 Edenhurst Ave & Chevy Chase Dr LADOT (1).pdf",,7/30/2015 11:10:41
24426,3628,"manual_count","RESEDA.STMORITZ.150429-NDSMAN.pdf",,8/5/2015 8:14:35
24450,1282,"manual_count","HOLLYWOOD.GRAMERCY.150429-NDSMAN.pdf",,8/17/2015 10:30:19
24451,1244,"manual_count","HOLLYWOOD.STANDREWS.150429-NDSMAN.pdf",,8/17/2015 10:30:43
24452,1813,"manual_count","VANOWEN.PLATT.150430-NDSMAN.pdf",,8/17/2015 10:31:24
24453,8493,"manual_count","PLATT.SHERMANWAY.150430-NDSMAN.pdf",,8/17/2015 10:32:08
24454,8494,"manual_count","TOPANGACYN.HIAWATHA.150429.NDSMAN.pdf",,8/17/2015 10:32:55
24455,3289,"manual_count","VALLEYCIRCLE.CALVERT.150429-NDSMAN.pdf",,8/17/2015 10:33:34
24456,1817,"manual_count","FALLBROOK.VANOWEN.150429-NDSMAN.pdf",,8/17/2015 10:34:02
24466,8499,"automatic_count","MOTOR.BANNOCKBURN.150821.S-AUTO.pdf",,8/24/2015 11:00:05
24467,8499,"automatic_count","MOTOR.BANNOCKBURN.150822-S-AUTO.pdf",,8/24/2015 11:00:17
24468,8499,"automatic_count","MOTOR.BANNOCKBURN.150823.S-AUTO.pdf",,8/24/2015 11:00:27
24469,5325,"automatic_count","WORLDWAYWESTBRIDGE.PERSHING.150821-AUTO.pdf",,8/24/2015 11:02:00
24470,5325,"automatic_count","WORLDWAYWESTBRIDGE.PERSHING.150822-AUTO.pdf",,8/24/2015 11:02:34
24471,5325,"automatic_count","WORLDWAYWESTBRIDGE.PERSHING.150823-AUTO.pdf",,8/24/2015 11:03:18
24472,5326,"automatic_count","PERSHING.NBRAMP.WORLDWAYWEST.150821-AUTO.pdf",,8/24/2015 11:04:09
24473,5326,"automatic_count","PERSHING.NBRAMP.WORLDWAYWEST.150822-AUTO.pdf",,8/24/2015 11:04:33
24474,5326,"automatic_count","PERSHING.NBRAMP.WORLDWAYWEST.150823-AUTO.pdf",,8/24/2015 11:04:46
24481,2459,"automatic_count","FOOTHILL.BLEDSOE.150827-AUTO.pdf",,8/28/2015 10:31:35
24482,7610,"automatic_count","FOOTHILL.SAYRE.150827-AUTO.pdf",,8/28/2015 10:32:05
24483,2338,"automatic_count","FOOTHILL.POLK.150827-AUTO.pdf",,8/28/2015 10:32:34
24488,8502,"manual_count","SHERMANWAY.BAIRD.150820-MAN.pdf",,9/1/2015 8:50:21
24489,6037,"manual_count","COLISEUM.WESTSIDE.150716NDSMAN.pdf",,9/1/2015 8:52:54
26110,1555,"manual_count","FIGUEROA.PACIFICCOASTHWY.150408-NDSMAN.pdf",,5/19/2016 12:09:46
26111,1555,"manual_count","FIGUEROA.PACIFICCOASTHWY.150409-NDSMAN.pdf",,5/19/2016 12:09:58
24492,8504,"manual_count","ARLINGTON.12TH.150819-MAN.pdf",,9/1/2015 9:00:41
24499,7754,"automatic_count","FLORENCE.6TH.140922-AUTO2.pdf",,9/1/2015 9:09:31
26008,8557,"manual_count","HILL.14TH.150818-MAN.pdf",,5/5/2016 13:52:00
24504,8488,"manual_count","ZELZAH.KINGSBURY.150429-NDSMAN.pdf",,9/1/2015 10:20:00
26112,1161,"manual_count","GAFFEY.9TH.150408-NDSMAN.pdf",,5/19/2016 12:10:40
24506,8485,"manual_count","DEERING.SATICOY.150428-NDSMAN.pdf",,9/1/2015 10:25:18
24507,8483,"manual_count","ROSCOE.SEDAN.150430-NDSMAN.pdf",,9/1/2015 10:57:51
24508,8484,"manual_count","CHATSWORTH.AQUEDUCT.150429-NDSMAN.pdf",,9/1/2015 11:01:03
24509,8482,"manual_count","CORBIN.KITTRIDGE.150429-NDSMAN.pdf",,9/1/2015 11:15:09
24510,8506,"automatic_count","CASCADA.BELLAGIO.150831.S-AUTO.pdf",,9/1/2015 11:31:28
24511,8507,"automatic_count","CASCADA.GLENROY.150831.N-AUTO.pdf",,9/1/2015 11:32:20
24512,8508,"automatic_count","MULHOLLANDBRIDGE.405FWY.150831-AUTO.pdf",,9/1/2015 11:37:45
24513,8509,"manual_count","102ND.BROADWAY.150611-NDSMAN.pdf",,9/1/2015 12:53:09
24514,5392,"manual_count","2ND.48TH.150611-NDSMAN.pdf",,9/1/2015 12:55:32
24515,3946,"manual_count","EASTERN.NORELLE.150616-NDSMAN.pdf",,9/1/2015 12:58:27
26113,1161,"manual_count","GAFFEY.9TH.150409-NDSMAN.pdf",,5/19/2016 12:10:48
24517,6762,"manual_count","CERES.6TH.150611-NDSMAN.pdf",,9/1/2015 13:19:24
24518,7924,"manual_count","PASADENA.CARLOTA.150615-NDSMAN.pdf",,9/1/2015 13:22:00
24519,669,"manual_count","ELYSIANPARK.ACADEMY.150616-NDSMAN.pdf",,9/1/2015 13:23:27
24520,489,"manual_count","FLETCHER.SANFERNANDO.150827-MAN.pdf",,9/1/2015 13:37:22
24916,8596,"automatic_count","ALONDRA.MENLO.1.150721.NDS-AUTO.pdf",,10/15/2015 13:00:21
24522,441,"manual_count","GLENHURST.GRACIA.150617-NDSMAN.pdf",,9/1/2015 13:44:57
24523,462,"manual_count","FOUNTAIN.HYPERION.150616-NDSMAN.pdf",,9/1/2015 13:52:43
24524,8511,"manual_count","PICO.STANDREWS.150616-NDSMAN.pdf",,9/1/2015 15:16:41
25070,195,"survey_data","losangeles.aliso.nbcurblane1.1.150720-num.pdf",,11/30/2015 9:09:55
24543,8514,"manual_count","OTSEGO.LANKERSHIM.150616-NDSMAN.pdf",,9/3/2015 9:05:43
24544,600,"automatic_count","GRAMERCY.4TH.150617-NDSMAN.pdf",,9/3/2015 9:46:23
24545,1222,"automatic_count","FRANKLIN.VISTA DEL MAR.150902-AUTO.pdf",,9/3/2015 10:47:09
24547,1222,"automatic_count","VISTA DEL MAR.FRANKLIN.150902.N-AUTO.pdf",,9/3/2015 11:42:28
24548,6851,"automatic_count","6TH.CLOVERDALE.150902-AUTO.pdf",,9/3/2015 11:44:16
24549,6851,"automatic_count","CLOVERDALE.6TH.150902-AUTO.pdf",,9/3/2015 11:44:27
24573,6628,"manual_count","GARDEN.VESELICH.150617-NDSMAN.pdf",,9/4/2015 13:16:21
24574,7506,"manual_count","LACLEDE.SILVERLAKE.150617-NDSMAN.pdf",,9/4/2015 13:17:10
24575,7224,"manual_count","8TH.DUNSMUIR.150616.NDSMAN.pdf",,9/4/2015 13:17:49
24576,3623,"manual_count","17TH.RIMPAU.150616-NDSMAN.pdf",,9/4/2015 13:18:27
24577,7507,"manual_count","LACLEDE.MINNEAPOLIS.150617-NDSMAN.pdf",,9/4/2015 13:19:05
24578,7310,"manual_count","MELROSE.WESTMORELAND.150617-NDSMAN.pdf",,9/4/2015 13:19:49
24579,1281,"manual_count","HOLLYWOOD.SERRANO.150616-NDSMAN.pdf",,9/4/2015 13:20:24
24580,8527,"manual_count","96TH.CENTRAL.150610-NDSMAN.pdf",,9/4/2015 13:21:56
24581,7385,"manual_count","VERMONT.157TH.150528-NDSMAN.pdf",,9/4/2015 13:22:48
25001,5413,"manual_count","PACIFIC.3RD.151029-NDSMAN.pdf",,11/3/2015 8:31:49
24583,3113,"manual_count","FLORENCE.HOOVER.150611-NDSMAN.pdf",,9/4/2015 13:23:57
24584,7,"manual_count","REDONDOBEACH.ORCHARD.150616-NDSMAN.pdf",,9/4/2015 13:24:44
24585,8528,"manual_count","105TH.SANPEDRO.150610-NDSMAN.pdf",,9/4/2015 13:25:31
24586,8529,"manual_count","77TH.CRENSHAW.150611-NDSMAN.pdf",,9/4/2015 13:26:50
20934,7915,"manual_count","picrid06.pdf",,10/28/2014 13:33:58
20943,2360,"automatic_count","RESEDA.SATICOY.141028-AUTO.pdf",,10/30/2014 10:41:11
20948,7919,"automatic_count","RESEDA.HATTERAS,141023-AUTO.pdf",,10/30/2014 10:57:05
20950,7922,"automatic_count","RESEDA.BASSETTE.141029-AUTO.pdf",,10/31/2014 10:50:00
20952,1820,"automatic_count","RESEDA.VICTORY.141023-AUTO.pdf",,10/31/2014 10:51:21
20967,7924,"survey_data","pasadena.carlota.sb.1.141029-num.pdf",,11/6/2014 10:42:26
20971,1441,"automatic_count","MANCHESTER.PERSHING.141105.E-AUTO.pdf",,11/6/2014 10:58:10
20973,7926,"automatic_count","CASLTLEHEIGHTS.BEVERLYWOOD.131030-AUTO.pdf",,11/6/2014 11:08:24
20977,4889,"automatic_count","PICOXF090901.pdf",,11/10/2014 12:46:08
20986,3210,"automatic_count","PICLAC070413.pdf",,11/10/2014 14:16:12
20987,3210,"automatic_count","PICLAC06.pdf",,11/10/2014 14:17:33
21021,2608,"automatic_count","PICCHE090621.pdf",,11/17/2014 14:32:31
21028,2608,"automatic_count","PICCHE06.pdf",,11/18/2014 13:46:16
21034,6417,"automatic_count","PICBEV06.pdf",,11/18/2014 14:08:34
24587,3656,"manual_count","4TH.PACIFIC.150610-NDSMAN.pdf",,9/4/2015 13:27:23
24588,1166,"manual_count","12TH.GAFFEY.150610-NDSMAN.pdf",,9/4/2015 13:27:55
24589,7114,"manual_count","RUTHELEN.54TH.150611-NDSMAN.pdf",,9/4/2015 13:28:41
24590,4272,"manual_count","CRESCENT.20TH.150625-NDSMAN.pdf",,9/4/2015 13:30:56
24591,7141,"manual_count","82ND.WESTERN.150707-NDSMAN.pdf",,9/4/2015 13:32:41
24592,8530,"manual_count","62ND.NORMANDIE.150611-NDSMAN.pdf",,9/4/2015 13:33:38
24593,8531,"manual_count","66TH.WESTERN.150611-NDSMAN.pdf",,9/4/2015 13:34:41
24594,7014,"manual_count","CRESCENT.HARBOR.150610-NDSMAN.pdf",,9/4/2015 13:35:14
24595,8532,"manual_count","CRESCENT.19TH.150610-NDSMAN.pdf",,9/4/2015 13:35:59
24596,8533,"manual_count","17TH.CRESCENT.150620-NDSMAN.pdf",,9/4/2015 13:37:00
24597,627,"manual_count","HOOVER.MARATHON.150617-NDSMAN.pdf",,9/4/2015 13:59:40
26062,6391,"automatic_count","CASTLEHEIGHTS.SAWYER.131030.S-AUTO.pdf",,5/18/2016 11:55:33
24599,8535,"manual_count","PICO.WINDSOR.150630-NDSMAN.pdf",,9/8/2015 13:05:37
26063,8595,"automatic_count","DENISON.36TH.N.150806-NDSAUT.pdf",,5/18/2016 13:40:37
24601,6106,"manual_count","APPLETON.REVERE.150617-NDSMAN.pdf",,9/8/2015 13:13:32
24602,6810,"manual_count","CHEVYCHASE.EDENHURST.150429-NDSMAN.pdf",,9/8/2015 13:39:39
24603,5427,"manual_count","5TH.GRAMERCY.150616-NDSMAN.pdf",,9/8/2015 14:42:21
24604,5437,"manual_count","5TH.LUCERNE.150617-NDSMAN.pdf",,9/8/2015 14:43:05
24605,5057,"manual_count","MARENGO.CUMMINGS.150630-NDSMAN.pdf",,9/8/2015 14:43:59
24623,1105,"automatic_count","OVERLAND.COVENTRY.150909-AUTO.pdf",,9/10/2015 11:09:20
24624,1095,"automatic_count","OVERLAND.PICO.150909-AUTO.pdf",,9/10/2015 11:09:49
24625,1090,"automatic_count","OVERLAND.OLYMPIC.150909-AUTO.pdf",,9/10/2015 11:10:27
24626,1086,"automatic_count","OVERLAND.MISSOURI.150909-AUTO.pdf",,9/10/2015 11:10:59
24651,8544,"automatic_count","64TH.HOOVER.1.150828.NDSAUT.pdf",,9/10/2015 12:01:57
24652,8544,"automatic_count","64TH.HOOVER.2.150828.NDSAUT.pdf",,9/10/2015 12:02:10
24653,8544,"automatic_count","64TH.HOOVER.3.150828.NDSAUT.pdf",,9/10/2015 12:02:21
24654,8545,"automatic_count","26TH.ALMA.1.150821.NDSAUT.pdf",,9/10/2015 12:03:21
24647,2251,"automatic_count","HIPOINT.SATURN.1.150828-NDSAUT.pdf",,9/10/2015 11:59:45
24648,2251,"automatic_count","HIPOINT.SATURN.2.150828-NDSAUT.pdf",,9/10/2015 11:59:56
24649,2251,"automatic_count","HIPOINT.SATURN.3.150828-NDSAUT.pdf",,9/10/2015 12:00:09
24644,6870,"automatic_count","COCHRAN.SATURN.1.150821.NDSAUT.pdf",,9/10/2015 11:58:16
24645,6870,"automatic_count","COCHRAN.SATURN.2.150821.NDSAUT.pdf",,9/10/2015 11:58:25
24646,6870,"automatic_count","COCHRAN.SATURN.3.150821.NDSAUT.pdf",,9/10/2015 11:58:34
24637,8543,"automatic_count","BLINN.OST.1.150821.NDSAUT.pdf",,9/10/2015 11:54:35
24638,8543,"automatic_count","BLINN.OST.2.150821.NDSAUT.pdf",,9/10/2015 11:54:47
24639,8543,"automatic_count","BLINN.OST.3.150821.NDSAUT.pdf",,9/10/2015 11:54:57
24640,8543,"automatic_count","BLINN.OST.4.150821.NDSAUT.pdf",,9/10/2015 11:55:07
24641,8542,"automatic_count","BELLEVUE.CORONADO.1.150821.NDSAUT.pdf",,9/10/2015 11:56:04
24642,8542,"automatic_count","BELLEVUE.CORONADO.2.150821.NDSAUT.pdf",,9/10/2015 11:56:19
24643,8542,"automatic_count","BELLEVUE.CORONADO.3.150821.NDSAUT.pdf",,9/10/2015 11:56:31
24650,2251,"automatic_count","HIPOINT.SATURN.4.150828-NDSAUT.pdf",,9/10/2015 12:00:19
24655,8545,"automatic_count","26TH.ALMA.2.150821.NDSAUT.pdf",,9/10/2015 12:03:32
24656,8545,"automatic_count","26TH.ALMA.3.150821.NDSAUT.pdf",,9/10/2015 12:03:39
24657,8545,"automatic_count","26TH.ALMA.4.150821.NDSAUT.pdf",,9/10/2015 12:03:49
24658,8546,"automatic_count","253RD.PRESIDENT.1.150821.NDSAUT.pdf",,9/10/2015 12:04:42
24659,8546,"automatic_count","253RD.PRESIDENT.2.150821.NDSAUT.pdf",,9/10/2015 12:04:52
24660,8546,"automatic_count","253RD.PRESIDENT.3.150821.NDSAUT.pdf",,9/10/2015 12:04:59
24661,8546,"automatic_count","253RD.PRESIDENT.4.150821.NDSAUT.pdf",,9/10/2015 12:05:07
24662,8547,"automatic_count","BANNING.LST.1.150821-NDSAUT.pdf",,9/10/2015 12:05:52
24663,8547,"automatic_count","BANNING.LST.2.150821-NDSAUT.pdf",,9/10/2015 12:06:01
